,county,fips,ST,lat,lng,population,Recip_County,Vax_Pct,date,cases,deaths,Unemployment_rate_2021,Median_Household_Income_2020
215,Spartanburg,45083,SC,34.9309,-81.9908,313791,Spartanburg County,44.7,2022-09-14,107801.0,1569.0,4.0,"53,485"
216,Lorain,39093,OH,41.2956,-82.151,309134,Lorain County,64.9,2022-09-14,79366.0,1006.0,5.8,"59,954"
217,Lubbock,48303,TX,33.6102,-101.8205,308392,Lubbock County,49.2,2022-09-14,105083.0,1357.0,4.5,"56,477"
218,Rockingham,33015,NH,42.9876,-71.1254,308211,Rockingham County,69.8,2022-09-14,77706.0,586.0,3.5,"96,775"
219,McHenry,17111,IL,42.3244,-88.4523,307291,McHenry County,68.1,2022-09-14,90409.0,523.0,4.7,"89,730"
220,Albany,36001,NY,42.6002,-73.9736,306165,Albany County,76.2,2022-09-14,71924.0,555.0,4.4,"70,629"
221,Northampton,42095,PA,40.7542,-75.3076,304233,Northampton County,69.7,2022-09-14,91283.0,1159.0,5.9,"73,903"
222,Lexington,45063,SC,33.9023,-81.2722,295033,Lexington County,56.8,2022-09-14,112885.0,902.0,3.0,"62,839"
223,Cumberland,23005,ME,43.8465,-70.399,294520,Cumberland County,90.0,2022-09-14,59887.0,413.0,4.0,"75,455"
224,Dutchess,36027,NY,41.7651,-73.7429,293524,Dutchess County,71.7,2022-09-14,76154.0,694.0,4.4,"79,276"
225,Anchorage,2020,AK,61.1508,-149.1091,292090,Anchorage Municipality,68.7,2022-09-14,119541.0,557.0,5.8,"84,577"
226,Leon,12073,FL,30.458,-84.2779,291863,Leon County,57.9,2022-09-14,105459.0,725.0,4.2,"61,403"
227,Gloucester,34015,NJ,39.7173,-75.1414,291745,Gloucester County,63.6,2022-09-14,82455.0,1003.0,6.0,"87,220"
228,Greene,29077,MO,37.258,-93.342,291574,Greene County,50.3,2022-09-14,79266.0,1086.0,3.4,"46,934"
229,Ingham,26065,MI,42.5971,-84.3735,290923,Ingham County,57.8,2022-09-14,76780.0,820.0,5.6,"62,711"
230,Chatham,13051,GA,32.0043,-81.1329,289649,Chatham County,57.4,2022-09-14,75229.0,950.0,4.3,"56,357"
231,Ottawa,26139,MI,42.9598,-85.9961,289162,Ottawa County,58.4,2022-09-14,83280.0,830.0,4.1,"77,465"
232,Clayton,13063,GA,33.5419,-84.3577,287560,Clayton County,44.9,2022-09-14,73681.0,1031.0,6.5,"49,370"
233,Thurston,53067,WA,46.9258,-122.8332,284698,Thurston County,70.6,2022-09-14,58413.0,462.0,5.2,"79,769"
234,Winnebago,17201,IL,42.3363,-89.1609,283635,Winnebago County,59.2,2022-09-14,91397.0,889.0,8.4,"54,971"
235,San Luis Obispo,6079,CA,35.3871,-120.4044,282517,San Luis Obispo County,61.8,2022-09-14,69620.0,519.0,5.2,"79,455"
236,Cleveland,40027,OK,35.2031,-97.3265,282189,Cleveland County,58.0,2022-09-14,91472.0,841.0,3.2,"64,011"
237,Dauphin,42043,PA,40.4154,-76.7795,277071,Dauphin County,65.6,2022-09-14,66788.0,1009.0,6.3,"63,265"
238,Webb,48479,TX,27.7611,-99.3316,274847,Webb County,95.0,2022-09-14,105488.0,1057.0,6.3,"56,588"
239,York,45091,SC,34.9748,-81.1845,273887,York County,51.2,2022-09-14,88727.0,700.0,3.7,"72,579"
240,Merced,6047,CA,37.1919,-120.7177,273661,Merced County,52.2,2022-09-14,83084.0,856.0,10.4,"58,998"
241,Benton,5007,AR,36.3387,-94.2561,273510,Benton County,56.3,2022-09-14,73243.0,893.0,2.8,"78,678"
242,Santa Cruz,6087,CA,37.0562,-122.0018,273170,Santa Cruz County,80.0,2022-09-14,65645.0,274.0,6.9,"93,015"
243,Erie,42049,PA,41.9925,-80.0327,272046,Erie County,61.3,2022-09-14,65819.0,816.0,7.3,"55,181"
244,St. Joseph,18141,IN,41.6167,-86.2899,270881,St. Joseph County,60.4,2022-09-14,79391.0,913.0,4.2,"60,070"
245,Kitsap,53035,WA,47.613,-122.6716,268945,Kitsap County,70.8,2022-09-14,48401.0,389.0,5.0,"76,814"
246,Alachua,12001,FL,29.6748,-82.3577,268105,Alachua County,67.7,2022-09-14,83099.0,739.0,3.7,"51,995"
247,New London,9011,CT,41.4867,-72.1014,266868,New London County,80.6,2022-09-14,66930.0,713.0,6.9,"77,202"
248,Atlantic,34001,NJ,39.4777,-74.661,264650,Atlantic County,68.8,2022-09-14,81851.0,1048.0,9.5,"61,377"
249,Madison,17119,IL,38.8297,-89.9049,264403,Madison County,63.2,2022-09-14,81475.0,888.0,4.9,"63,903"
250,Kalamazoo,26077,MI,42.2455,-85.5312,264322,Kalamazoo County,62.5,2022-09-14,70162.0,715.0,5.0,"63,279"
251,Brown,55009,WI,44.4525,-88.0037,262559,Brown County,66.2,2022-09-14,96001.0,584.0,3.4,"64,905"
252,St. Clair,17163,IL,38.4703,-89.9284,261186,St. Clair County,64.5,2022-09-14,81608.0,807.0,6.1,"61,863"
253,Buncombe,37021,NC,35.6112,-82.5301,259576,Buncombe County,70.6,2022-09-14,64283.0,645.0,4.2,"66,156"
254,Marin,6041,CA,38.0735,-122.7235,259441,Marin County,90.7,2022-09-14,49814.0,305.0,4.5,"127,601"
255,Washington,27163,MN,45.0388,-92.8838,259072,Washington County,71.8,2022-09-14,76963.0,513.0,2.9,"101,409"
256,St. Tammany,22103,LA,30.4102,-89.9583,258447,St. Tammany Parish,57.8,2022-09-14,85292.0,895.0,3.8,"67,462"
257,Frederick,24021,MD,39.4722,-77.398,255955,Frederick County,80.1,2022-09-14,53717.0,552.0,4.8,"99,254"
258,St. Johns,12109,FL,29.9016,-81.4407,255410,St. Johns County,71.5,2022-09-14,73589.0,631.0,3.0,"94,343"
259,Weber,49057,UT,41.2698,-111.9134,255284,Weber County,62.3,2022-09-14,79969.0,459.0,2.9,"72,091"
260,McLennan,48309,TX,31.5524,-97.2018,254045,McLennan County,52.0,2022-09-14,69776.0,931.0,4.9,"55,148"
261,Cherokee,13057,GA,34.2439,-84.4762,253780,Cherokee County,50.6,2022-09-14,71961.0,663.0,2.6,"90,675"
262,Harford,24025,MD,39.5611,-76.3171,253736,Harford County,71.2,2022-09-14,45230.0,616.0,4.8,"102,537"
263,Jefferson,48245,TX,29.8841,-94.1629,253136,Jefferson County,51.6,2022-09-14,59829.0,863.0,10.0,"48,808"
264,Cumberland,42041,PA,40.1636,-77.2655,251487,Cumberland County,72.6,2022-09-14,57979.0,925.0,4.6,"69,546"
265,Yakima,53077,WA,46.457,-120.7385,250649,Yakima County,63.8,2022-09-14,81691.0,833.0,7.0,"56,353"
266,Clay,29047,MO,39.3105,-94.4209,246480,Clay County,55.3,2022-09-14,30760.0,383.0,4.9,"74,950"
267,Lafayette,22055,LA,30.2068,-92.0639,243692,Lafayette Parish,51.0,2022-09-14,72442.0,517.0,4.5,"59,362"
268,Caddo,22017,LA,32.5806,-93.8823,243243,Caddo Parish,49.3,2022-09-14,81030.0,1198.0,6.2,"43,216"
269,Forsyth,13117,GA,34.2255,-84.1251,236605,Forsyth County,53.9,2022-09-14,64223.0,429.0,2.5,"116,690"
270,Arlington,51013,VA,38.8786,-77.1011,236434,Arlington County,73.1,2022-09-14,60220.0,337.0,3.0,"125,004"
271,Washington,5143,AR,35.9791,-94.2156,236198,Washington County,58.6,2022-09-14,76253.0,653.0,2.9,"57,712"
272,Union,37179,NC,34.9884,-80.5307,235767,Union County,58.1,2022-09-14,72502.0,509.0,3.9,"90,920"
273,Hinds,28049,MS,32.2667,-90.4429,235604,Hinds County,59.6,2022-09-14,62604.0,820.0,6.2,"44,671"
274,Warren,39165,OH,39.4277,-84.1668,232540,Warren County,65.8,2022-09-14,66765.0,603.0,4.0,"90,600"
275,Yavapai,4025,AZ,34.5998,-112.5537,232396,Yavapai County,48.3,2022-09-14,54789.0,1277.0,4.1,"58,860"
276,Williamson,47187,TN,35.8938,-86.8987,232380,Williamson County,67.4,2022-09-14,70846.0,422.0,2.5,"118,257"
277,New Hanover,37129,NC,34.2328,-77.8847,231448,New Hanover County,66.7,2022-09-14,59752.0,427.0,4.2,"65,615"
278,Sussex,10005,DE,38.6606,-75.39,230249,Sussex County,70.3,2022-09-14,71437.0,898.0,4.8,"69,829"
279,Smith,48423,TX,32.375,-95.2692,230184,Smith County,46.5,2022-09-14,53049.0,983.0,5.1,"60,735"
280,Henry,13151,GA,33.453,-84.1542,229994,Henry County,45.3,2022-09-14,67304.0,720.0,4.2,"69,620"
281,Lake,39085,OH,41.6963,-81.2373,229755,Lake County,66.6,2022-09-14,55989.0,753.0,5.1,"69,853"
282,Saratoga,36091,NY,43.1074,-73.8639,229313,Saratoga County,80.7,2022-09-14,56312.0,362.0,3.8,"83,427"
283,Oneida,36065,NY,43.2417,-75.4358,229074,Oneida County,64.0,2022-09-14,63419.0,828.0,5.1,"58,696"
284,Mahoning,39099,OH,41.0146,-80.7763,228452,Mahoning County,58.2,2022-09-14,61080.0,1123.0,6.3,"48,937"
285,Montgomery,1101,AL,32.2203,-86.2076,226451,Montgomery County,53.7,2022-09-14,66015.0,990.0,4.9,"49,607"
286,Brazos,48041,TX,30.6608,-96.3024,226370,Brazos County,52.0,2022-09-14,70327.0,427.0,4.1,"53,570"
287,Linn,19113,IA,42.079,-91.599,225601,Linn County,67.7,2022-09-14,60152.0,621.0,5.0,"69,559"
288,Jefferson,29099,MO,38.2611,-90.5377,224777,Jefferson County,45.7,2022-09-14,62175.0,684.0,4.1,"67,191"
289,Whatcom,53073,WA,48.8258,-121.7196,224538,Whatcom County,73.2,2022-09-14,46193.0,328.0,6.0,"70,463"
290,Canyon,16027,ID,43.6251,-116.7093,223890,Canyon County,47.5,2022-09-14,67060.0,704.0,4.0,"57,886"
291,Butte,6007,CA,39.6669,-121.6007,223344,Butte County,54.7,2022-09-14,47929.0,453.0,6.9,"54,718"
292,Hays,48209,TX,30.0579,-98.0312,222827,Hays County,63.1,2022-09-14,73204.0,532.0,4.1,"77,511"
293,Gaston,37071,NC,35.2944,-81.1803,222119,Gaston County,52.9,2022-09-14,75439.0,915.0,5.2,"60,622"
294,Berkeley,45015,SC,33.1973,-79.9522,222103,Berkeley County,53.6,2022-09-14,61650.0,456.0,3.6,"70,371"
295,Jackson,41029,OR,42.4322,-122.7285,218781,Jackson County,59.1,2022-09-14,50486.0,581.0,5.4,"57,334"
296,Yolo,6113,CA,38.6866,-121.9016,218774,Yolo County,71.7,2022-09-14,51306.0,334.0,5.8,"80,668"
297,Baldwin,1003,AL,30.7276,-87.7226,218289,Baldwin County,52.2,2022-09-14,65088.0,702.0,3.0,"71,135"
298,Doña Ana,35013,NM,32.3526,-106.8327,217696,Dona Ana County,77.6,2022-09-14,72611.0,899.0,6.6,"46,547"
299,Shelby,1117,AL,33.2643,-86.6607,216350,Shelby County,37.1,2022-09-14,70051.0,469.0,2.1,"88,444"
300,Clay,12019,FL,29.9831,-81.8579,215294,Clay County,55.1,2022-09-14,63061.0,914.0,3.5,"72,520"
301,Yuma,4027,AZ,32.7695,-113.9057,211931,Yuma County,72.6,2022-09-14,67559.0,1203.0,12.9,"54,278"
302,Cabarrus,37025,NC,35.3868,-80.5519,211605,Cabarrus County,59.7,2022-09-14,65966.0,527.0,4.4,"79,736"
303,Mohave,4015,AZ,35.7041,-113.7579,210998,Mohave County,42.6,2022-09-14,63455.0,1538.0,5.5,"46,678"
304,Lackawanna,42069,PA,41.4367,-75.6093,210162,Lackawanna County,72.1,2022-09-14,52385.0,825.0,6.9,"56,911"
305,Niagara,36063,NY,43.2001,-78.7453,210145,Niagara County,67.5,2022-09-14,55528.0,605.0,5.7,"54,963"
306,Champaign,17019,IL,40.1401,-88.1992,210006,Champaign County,66.1,2022-09-14,79568.0,309.0,4.8,"64,387"
307,Tuscaloosa,1125,AL,33.2896,-87.5251,208854,Tuscaloosa County,44.6,2022-09-14,65131.0,809.0,3.6,"56,610"
308,Okaloosa,12091,FL,30.6913,-86.5917,207430,Okaloosa County,64.9,2022-09-14,58813.0,729.0,3.3,"65,977"
309,Washington,42125,PA,40.1894,-80.2483,207081,Washington County,65.6,2022-09-14,59352.0,686.0,6.6,"65,808"
310,Harrison,28047,MS,30.5122,-89.1161,206169,Harrison County,56.6,2022-09-14,62096.0,687.0,5.5,"47,505"
311,York,23031,ME,43.4782,-70.7144,206074,York County,81.7,2022-09-14,47102.0,316.0,4.5,"67,965"
312,Clermont,39025,OH,39.0476,-84.1517,205616,Clermont County,58.0,2022-09-14,59801.0,575.0,4.3,"72,740"
313,Delaware,39041,OH,40.2784,-83.0049,205454,Delaware County,76.9,2022-09-14,51761.0,278.0,3.6,"114,423"
314,Elkhart,18039,IN,41.5974,-85.8587,205184,Elkhart County,44.7,2022-09-14,58442.0,757.0,2.5,"66,801"
315,Montgomery,47125,TN,36.4969,-87.3829,204992,Montgomery County,60.9,2022-09-14,58420.0,601.0,4.5,"60,779"
316,Johnston,37101,NC,35.5178,-78.3657,203308,Johnston County,54.8,2022-09-14,69489.0,475.0,4.2,"63,882"
317,Calcasieu,22019,LA,30.2293,-93.358,202858,Calcasieu Parish,43.3,2022-09-14,62871.0,723.0,5.6,"57,252"
318,Richmond,13245,GA,33.3596,-82.0736,202178,Richmond County,50.5,2022-09-14,57183.0,921.0,5.3,"43,942"
319,Hall,13139,GA,34.3169,-83.8197,201434,Hall County,46.0,2022-09-14,60953.0,881.0,2.7,"67,735"
320,Benton,53005,WA,46.2398,-119.5112,200715,Benton County,57.8,2022-09-14,59121.0,506.0,5.6,"75,882"
321,Anderson,45007,SC,34.5193,-82.6378,200183,Anderson County,41.2,2022-09-14,64750.0,1025.0,3.7,"52,667"
322,St. Louis,27137,MN,47.6032,-92.4707,199499,St. Louis County,68.0,2022-09-14,55312.0,568.0,3.8,"57,972"
323,Trumbull,39155,OH,41.3172,-80.7611,199144,Trumbull County,55.9,2022-09-14,48024.0,967.0,6.4,"48,929"
324,Onslow,37133,NC,34.7321,-77.4321,198377,Onslow County,61.7,2022-09-14,61083.0,408.0,5.1,"52,885"
325,Sangamon,17167,IL,39.7582,-89.6589,195963,Sangamon County,66.1,2022-09-14,68778.0,460.0,5.5,"60,541"
326,Racine,55101,WI,42.7475,-88.0612,195859,Racine County,61.9,2022-09-14,65164.0,712.0,4.7,"66,562"
327,Muscogee,13215,GA,32.51,-84.8771,195418,Muscogee County,45.9,2022-09-14,43275.0,872.0,5.3,"44,959"
328,Tippecanoe,18157,IN,40.3886,-86.8941,193302,Tippecanoe County,59.2,2022-09-14,57536.0,424.0,3.3,"52,806"
329,Broome,36007,NY,42.1602,-75.8196,192042,Broome County,64.7,2022-09-14,53516.0,547.0,5.2,"52,510"
330,Deschutes,41017,OR,43.915,-121.2282,191749,Deschutes County,70.4,2022-09-14,57423.0,336.0,5.3,"66,467"
331,Minnehaha,46099,SD,43.6742,-96.7915,191682,Minnehaha County,69.6,2022-09-14,61308.0,534.0,2.9,"64,526"
332,Saginaw,26145,MI,43.335,-84.0532,191166,Saginaw County,53.6,2022-09-14,57795.0,995.0,7.1,"51,893"
333,Livingston,26093,MI,42.6029,-83.9115,190832,Livingston County,60.7,2022-09-14,53313.0,487.0,4.2,"87,686"
334,Hernando,12053,FL,28.5535,-82.4245,190700,Hernando County,55.8,2022-09-14,50703.0,1203.0,5.1,"52,108"
335,El Dorado,6017,CA,38.7787,-120.5247,190345,El Dorado County,63.7,2022-09-14,36235.0,229.0,5.7,"87,792"
336,Beaufort,45013,SC,32.3855,-80.7302,189732,Beaufort County,68.6,2022-09-14,49938.0,390.0,3.5,"76,515"
337,Butler,42019,PA,40.912,-79.9133,187798,Butler County,65.8,2022-09-14,51149.0,780.0,5.6,"74,721"
338,Sumner,47165,TN,36.4694,-86.4604,187680,Sumner County,49.3,2022-09-14,60549.0,765.0,3.3,"72,325"
339,Outagamie,55087,WI,44.4161,-88.4649,186829,Outagamie County,65.5,2022-09-14,60609.0,423.0,3.1,"70,727"
340,Charlotte,12015,FL,26.9055,-81.9123,185926,Charlotte County,66.7,2022-09-14,44522.0,900.0,4.4,"58,368"
341,Sarpy,31153,NE,41.1129,-96.1119,183956,Sarpy County,67.5,2022-09-14,55371.0,306.0,2.4,"83,104"
342,DeSoto,28033,MS,34.8753,-89.9912,182256,DeSoto County,56.6,2022-09-14,56972.0,566.0,4.4,"66,532"
343,Vanderburgh,18163,IN,38.0249,-87.5859,181548,Vanderburgh County,59.5,2022-09-14,65844.0,651.0,3.6,"49,482"
344,Litchfield,9005,CT,41.7925,-73.2453,181143,Litchfield County,76.9,2022-09-14,37611.0,479.0,5.5,"79,512"
345,Peoria,17143,IL,40.788,-89.76,181111,Peoria County,62.5,2022-09-14,54919.0,558.0,7.2,"53,506"
346,Kanawha,54039,WV,38.3366,-81.5281,181014,Kanawha County,66.7,2022-09-14,55341.0,791.0,5.2,"47,830"
347,Imperial,6025,CA,33.0395,-115.3653,180580,Imperial County,95.0,2022-09-14,80339.0,956.0,17.3,"47,599"
348,Bay,12005,FL,30.2652,-85.6203,180076,Bay County,54.2,2022-09-14,52344.0,851.0,3.9,"61,332"
349,Pitt,37147,NC,35.5933,-77.3745,179961,Pitt County,56.7,2022-09-14,61980.0,271.0,5.0,"49,955"
350,Cass,38017,ND,46.933,-97.248,179937,Cass County,61.9,2022-09-14,66263.0,333.0,2.9,"61,338"
351,Boone,29019,MO,38.9906,-92.3097,179704,Boone County,63.3,2022-09-14,51444.0,271.0,3.0,"62,673"
352,Santa Rosa,12113,FL,30.7004,-87.0219,179587,Santa Rosa County,55.0,2022-09-14,55969.0,663.0,3.5,"71,583"
353,Ellis,48139,TX,32.3484,-96.7946,179484,Ellis County,54.7,2022-09-14,54753.0,599.0,4.5,"79,849"
354,Shasta,6089,CA,40.7637,-122.0405,179267,Shasta County,50.8,2022-09-14,41807.0,687.0,6.8,"59,108"
355,Kent,10001,DE,39.086,-75.5686,179124,Kent County,57.6,2022-09-14,59312.0,689.0,6.2,"61,538"
356,Medina,39103,OH,41.1176,-81.8997,179116,Medina County,65.1,2022-09-14,46017.0,521.0,4.3,"79,504"
357,Iredell,37097,NC,35.807,-80.8734,178853,Iredell County,55.4,2022-09-14,56345.0,506.0,4.6,"61,892"
358,Ulster,36111,NY,41.8881,-74.2586,178371,Ulster County,74.3,2022-09-14,38501.0,384.0,4.7,"66,060"
359,Shawnee,20177,KS,39.0415,-95.7565,177293,Shawnee County,63.2,2022-09-14,55901.0,657.0,3.1,"56,191"
360,Licking,39089,OH,40.0916,-82.4831,175409,Licking County,55.7,2022-09-14,48196.0,491.0,4.1,"68,982"
361,Muskegon,26121,MI,43.2912,-86.152,173679,Muskegon County,55.8,2022-09-14,47241.0,674.0,7.5,"58,445"
362,Scott,19163,IA,41.6371,-90.6233,172938,Scott County,62.4,2022-09-14,46279.0,417.0,5.4,"67,038"
363,McLean,17113,IL,40.4909,-88.8473,172164,McLean County,64.9,2022-09-14,59712.0,348.0,4.6,"71,919"
364,Washington,49053,UT,37.2804,-113.5048,172127,Washington County,53.3,2022-09-14,48614.0,482.0,2.9,"71,904"
365,Johnson,48251,TX,32.379,-97.3665,171359,Johnson County,46.4,2022-09-14,49077.0,758.0,4.9,"67,382"
366,Midland,48329,TX,31.8691,-102.0316,171238,Midland County,43.5,2022-09-14,45039.0,505.0,5.7,"92,117"
367,Winnebago,55139,WI,44.0689,-88.6447,170924,Winnebago County,62.5,2022-09-14,59138.0,401.0,3.2,"64,653"
368,Aiken,45003,SC,33.5443,-81.6347,169947,Aiken County,47.4,2022-09-14,47977.0,444.0,3.4,"57,128"
369,Porter,18127,IN,41.4603,-87.0671,169482,Porter County,59.1,2022-09-14,44140.0,581.0,3.9,"78,732"
370,Kenosha,55059,WI,42.5769,-88.0424,168998,Kenosha County,61.7,2022-09-14,51414.0,666.0,4.3,"70,368"
371,Monroe,42089,PA,41.0581,-75.3395,168824,Monroe County,61.5,2022-09-14,43287.0,557.0,7.7,"71,686"
372,Carroll,24013,MD,39.5629,-77.0225,168233,Carroll County,73.3,2022-09-14,25485.0,430.0,4.2,"104,817"
373,Greene,39057,OH,39.6915,-83.8899,167867,Greene County,63.8,2022-09-14,43928.0,524.0,4.3,"71,673"
374,Pueblo,8101,CO,38.1735,-104.5127,167412,Pueblo County,57.9,2022-09-14,56208.0,838.0,7.9,"50,885"
375,Davidson,37057,NC,35.7933,-80.2128,166837,Davidson County,49.6,2022-09-14,50352.0,454.0,4.5,"56,067"
376,Hendricks,18063,IN,39.7695,-86.51,166806,Hendricks County,74.9,2022-09-14,45098.0,576.0,2.5,"86,905"
377,Kenton,21117,KY,38.9334,-84.5333,166552,Kenton County,61.8,2022-09-14,52670.0,448.0,4.2,"66,015"
378,Alamance,37001,NC,36.0437,-79.3994,166144,Alamance County,61.8,2022-09-14,55629.0,523.0,4.8,"53,220"
379,Wyandotte,20209,KS,39.1146,-94.7646,165447,Wyandotte County,59.7,2022-09-14,51992.0,526.0,4.7,"52,223"
380,Beaver,42007,PA,40.6823,-80.3493,164781,Beaver County,53.0,2022-09-14,45683.0,778.0,7.2,"56,649"
381,Paulding,13223,GA,33.9206,-84.8673,164440,Paulding County,38.1,2022-09-14,43832.0,452.0,3.0,"77,755"
382,Kent,44003,RI,41.6721,-71.5931,164122,Kent County,80.0,2022-09-14,58040.0,524.0,5.2,"82,413"
383,Lee,1081,AL,32.6011,-85.3555,163461,Lee County,41.3,2022-09-14,43774.0,349.0,2.8,"58,963"
384,Chittenden,50007,VT,44.4608,-73.0808,163414,Chittenden County,75.8,2022-09-14,37518.0,188.0,2.8,"80,539"
385,Guadalupe,48187,TX,29.583,-97.9486,163030,Guadalupe County,55.7,2022-09-14,43322.0,413.0,4.4,"78,909"
386,Middlesex,9007,CT,41.4632,-72.5351,162742,Middlesex County,85.1,2022-09-14,35045.0,495.0,5.2,"89,970"
387,Rock,55105,WI,42.6712,-89.0716,162532,Rock County,70.5,2022-09-14,50470.0,414.0,4.4,"66,138"
388,Portage,39133,OH,41.1677,-81.1974,162476,Portage County,58.2,2022-09-14,39706.0,457.0,4.7,"64,250"
389,Centre,42027,PA,40.9193,-77.82,162264,Centre County,61.3,2022-09-14,40858.0,369.0,4.6,"62,795"
390,Ector,48135,TX,31.8692,-102.5427,162067,Ector County,43.4,2022-09-14,41404.0,716.0,8.3,"62,669"
391,Kootenai,16055,ID,47.6744,-116.7018,161676,Kootenai County,47.3,2022-09-14,45137.0,630.0,4.3,"66,959"
392,Charles,24017,MD,38.5073,-76.9922,161448,Charles County,72.4,2022-09-14,34747.0,377.0,5.7,"102,681"
393,Hampshire,25015,MA,42.3402,-72.6638,161361,Hampshire County,68.7,2022-09-14,35540.0,382.0,4.7,"73,864"
394,Dorchester,45035,SC,33.0793,-80.4067,161309,Dorchester County,54.6,2022-09-14,65546.0,511.0,3.6,"62,928"
395,Martin,12085,FL,27.0775,-80.4315,160420,Martin County,64.7,2022-09-14,37311.0,694.0,3.6,"72,736"
396,Yellowstone,30111,MT,45.9373,-108.2744,160390,Yellowstone County,52.6,2022-09-14,47649.0,575.0,3.2,"58,374"
397,Stearns,27145,MN,45.5521,-94.613,159788,Stearns County,60.2,2022-09-14,56765.0,385.0,3.6,"66,317"
398,St. Clair,26147,MI,42.9341,-82.6806,159285,St. Clair County,49.9,2022-09-14,45980.0,860.0,5.9,"59,138"
399,Rensselaer,36083,NY,42.7111,-73.5097,159013,Rensselaer County,71.9,2022-09-14,38210.0,280.0,4.4,"71,457"
400,Catawba,37035,NC,35.662,-81.2151,158507,Catawba County,58.2,2022-09-14,55370.0,635.0,4.7,"52,737"
401,Jackson,26075,MI,42.2485,-84.4234,158174,Jackson County,53.1,2022-09-14,50852.0,630.0,5.7,"57,267"
402,Sullivan,47163,TN,36.5129,-82.3042,157707,Sullivan County,57.5,2022-09-14,53841.0,753.0,4.2,"48,968"
403,Indian River,12061,FL,27.6943,-80.6062,156964,Indian River County,68.5,2022-09-14,39883.0,713.0,4.7,"72,934"
404,Olmsted,27109,MN,44.0038,-92.4018,156446,Olmsted County,78.5,2022-09-14,49275.0,199.0,2.8,"82,683"
405,Fairfield,39045,OH,39.7516,-82.6306,156204,Fairfield County,59.1,2022-09-14,43827.0,439.0,4.3,"74,987"
406,Johnson,18081,IN,39.49,-86.1016,156148,Johnson County,60.9,2022-09-14,47641.0,635.0,2.6,"76,868"
407,Madera,6039,CA,37.2181,-119.7626,155925,Madera County,55.2,2022-09-14,51750.0,373.0,8.8,"68,744"
408,Houston,13153,GA,32.459,-83.6662,155317,Houston County,51.4,2022-09-14,46842.0,521.0,3.6,"69,442"
409,Schenectady,36093,NY,42.8181,-74.0586,155086,Schenectady County,74.5,2022-09-14,39986.0,332.0,4.9,"66,292"
410,Franklin,42055,PA,39.9274,-77.7213,154954,Franklin County,51.0,2022-09-14,46145.0,738.0,5.1,"57,812"
411,Ouachita,22073,LA,32.4784,-92.1549,154679,Ouachita Parish,46.2,2022-09-14,58911.0,786.0,5.0,"45,251"
412,Columbia,13073,GA,33.5441,-82.2641,154257,Columbia County,51.7,2022-09-14,40857.0,409.0,2.7,"87,489"
413,Rankin,28121,MS,32.2641,-89.9458,154119,Rankin County,52.2,2022-09-14,43175.0,509.0,3.6,"68,583"
414,Berrien,26021,MI,41.9547,-86.4123,153797,Berrien County,57.1,2022-09-14,39081.0,616.0,5.8,"56,346"
415,Bibb,13021,GA,32.8065,-83.6974,153026,Bibb County,47.0,2022-09-14,43057.0,808.0,5.0,"44,467"
416,Mesa,8077,CO,39.0183,-108.4665,152962,Mesa County,50.9,2022-09-14,47835.0,600.0,5.7,"64,141"
417,Penobscot,23019,ME,45.4006,-68.6495,151696,Penobscot County,73.0,2022-09-14,33280.0,354.0,4.7,"52,079"
418,Kings,6031,CA,36.0753,-119.8155,151090,Kings County,51.4,2022-09-14,63034.0,455.0,9.6,"60,319"
419,Tolland,9013,CT,41.855,-72.3365,150947,Tolland County,68.0,2022-09-14,25171.0,296.0,5.1,"87,247"
420,Merrimack,33013,NH,43.2975,-71.6802,150902,Merrimack County,70.8,2022-09-14,36695.0,251.0,3.2,"81,132"
421,Johnson,19103,IA,41.6715,-91.5881,150819,Johnson County,74.2,2022-09-14,41801.0,159.0,3.7,"68,790"
422,Washington,24043,MD,39.6036,-77.814,150575,Washington County,60.9,2022-09-14,38756.0,600.0,5.4,"63,237"
423,Santa Fe,35049,NM,35.5069,-105.9763,150319,Santa Fe County,83.8,2022-09-14,36922.0,348.0,6.2,"58,898"
424,Stafford,51179,VA,38.4207,-77.458,150185,Stafford County,60.2,2022-09-14,38017.0,186.0,3.6,"110,120"
425,Cumberland,34011,NJ,39.3738,-75.1107,150085,Cumberland County,54.1,2022-09-14,46549.0,634.0,7.7,"60,352"
426,Monroe,26115,MI,41.9291,-83.5394,150000,Monroe County,58.2,2022-09-14,44274.0,503.0,6.0,"69,182"
427,Comal,48091,TX,29.8082,-98.2783,148921,Comal County,62.6,2022-09-14,40262.0,565.0,4.5,"79,290"
428,Citrus,12017,FL,28.8489,-82.4794,147938,Citrus County,57.2,2022-09-14,36289.0,1053.0,5.7,"48,574"
429,Monroe,18105,IN,39.1609,-86.5231,147318,Monroe County,60.6,2022-09-14,32475.0,295.0,2.9,"61,808"
