fips,st,lat,lng,population,unemployment_rate_2021,median_household_income_2020,county,cases,deaths,vax_pct,cases_100000,deaths_100000,median_split_cases,median_split_deaths,median_split_vax_pct
6089,CA,40.7637,-122.04,179267,6.8,59108.0,Shasta,41807.0,687.0,50.8,23321.1,383.227,0,0,0
6093,CA,41.5927,-122.54,43516,8.1,49441.0,Siskiyou,8479.0,107.0,54.9,19484.8,245.887,0,0,1
6095,CA,38.27,-121.933,444538,7.5,83678.0,Solano,111460.0,461.0,69.7,25073.2,103.703,0,0,1
6097,CA,38.5289,-122.888,496801,5.5,87366.0,Sonoma,111036.0,521.0,79.7,22350.2,104.871,0,0,1
6099,CA,37.5591,-120.998,546235,8.4,64501.0,Stanislaus,157552.0,1726.0,55.8,28843.3,315.981,1,0,1
6101,CA,39.0346,-121.695,96315,9.0,65791.0,Sutter,26496.0,235.0,62.2,27509.7,243.991,0,0,1
6103,CA,40.1257,-122.234,64176,7.2,61571.0,Tehama,16520.0,210.0,43.8,25741.7,327.225,0,0,0
6107,CA,36.2202,-118.8,463955,10.7,62058.0,Tulare,156818.0,1529.0,55.3,33800.3,329.558,1,0,1
6109,CA,38.0276,-119.955,54147,7.3,63336.0,Tuolumne,16618.0,197.0,57.8,30690.5,363.824,1,0,1
6111,CA,34.4561,-119.084,845599,6.2,90961.0,Ventura,221735.0,1558.0,73.3,26222.2,184.248,0,0,1
6113,CA,38.6866,-121.902,218774,5.8,80668.0,Yolo,51306.0,334.0,71.7,23451.6,152.669,0,0,1
6115,CA,39.269,-121.351,77524,8.5,56278.0,Yuba,20390.0,129.0,55.7,26301.5,166.4,0,0,1
8001,CO,39.8737,-104.338,509844,6.2,73615.0,Adams,159045.0,1447.0,69.8,31194.8,283.812,1,0,1
8003,CO,37.5729,-105.788,16153,5.5,50390.0,Alamosa,5321.0,63.0,57.5,32941.3,390.02,1,1,1
8005,CO,39.6498,-104.339,649980,5.8,82381.0,Arapahoe,187452.0,1366.0,69.7,28839.7,210.16,1,0,1
8007,CO,37.1936,-107.048,13588,4.9,63961.0,Archuleta,3274.0,17.0,58.5,24094.8,125.11,0,0,1
8009,CO,37.3192,-102.56,3570,2.1,42531.0,Baca,973.0,15.0,40.0,27254.9,420.168,0,1,0
8011,CO,37.9551,-103.072,5677,6.1,50688.0,Bent,2790.0,48.0,27.1,49145.7,845.517,1,1,0
8013,CO,40.0925,-105.358,324682,4.4,88289.0,Boulder,84028.0,399.0,80.1,25880.1,122.889,0,0,1
8014,CO,39.9542,-105.053,69444,4.5,106263.0,Broomfield,16996.0,123.0,82.0,24474.4,177.121,0,0,1
8015,CO,38.747,-106.194,19977,4.0,64220.0,Chaffee,5362.0,56.0,65.0,26840.9,280.322,0,0,1
8017,CO,38.8279,-102.604,1999,2.3,56383.0,Cheyenne,356.0,11.0,34.1,17808.9,550.275,0,1,0
8019,CO,39.6891,-105.644,9533,5.5,79422.0,Clear Creek,1841.0,13.0,50.0,19311.9,136.368,0,0,0
8021,CO,37.2007,-106.192,8130,4.8,39822.0,Conejos,2122.0,57.0,50.5,26100.9,701.107,0,1,0
8023,CO,37.2781,-105.428,3810,6.0,35639.0,Costilla,859.0,19.0,61.3,22545.9,498.688,0,1,1
8025,CO,38.3266,-103.785,5733,5.2,36836.0,Crowley,3466.0,31.0,22.1,60457.0,540.729,1,1,0
8027,CO,38.1087,-105.368,4941,4.0,60485.0,Custer,770.0,22.0,50.2,15583.9,445.254,0,1,0
8029,CO,38.8614,-107.863,30758,5.3,53553.0,Delta,6762.0,147.0,48.6,21984.5,477.924,0,1,0
8031,CO,39.762,-104.876,715878,5.9,75355.0,Denver,209458.0,1430.0,77.6,29258.9,199.755,1,0,1
8033,CO,37.7517,-108.517,1896,4.7,50821.0,Dolores,389.0,8.0,42.6,20516.9,421.941,0,1,0
8035,CO,39.3297,-104.93,344280,4.1,122290.0,Douglas,96225.0,501.0,74.9,27949.6,145.521,0,0,1
8037,CO,39.6278,-106.695,54960,4.4,94309.0,Eagle,18007.0,37.0,83.8,32763.8,67.3217,1,0,1
8039,CO,39.2865,-104.136,26230,3.8,107139.0,Elbert,5497.0,44.0,38.3,20956.9,167.747,0,0,0
8041,CO,38.8321,-104.525,710499,5.6,72459.0,El Paso,220274.0,1790.0,66.2,31002.7,251.936,1,0,1
8043,CO,38.4731,-105.439,47725,6.9,52414.0,Fremont,17255.0,198.0,47.5,36155.1,414.877,1,1,0
8045,CO,39.5993,-107.904,59605,4.7,79958.0,Garfield,17035.0,101.0,65.7,28579.8,169.449,1,0,1
8047,CO,39.8575,-105.523,6108,6.2,79622.0,Gilpin,1120.0,6.0,58.7,18336.6,98.2318,0,0,1
8049,CO,40.1026,-106.118,15536,4.2,74484.0,Grand,3859.0,28.0,64.2,24839.1,180.227,0,0,1
8051,CO,38.6668,-107.032,17119,3.7,68214.0,Gunnison,3767.0,15.0,70.3,22004.8,87.6219,0,0,1
8053,CO,37.8215,-107.3,781,3.6,63034.0,Hinsdale,154.0,0.0,65.0,19718.3,0.0,0,0,1
8055,CO,37.6847,-104.961,6769,8.2,49502.0,Huerfano,1661.0,38.0,55.0,24538.3,561.383,0,1,1
8057,CO,40.6664,-106.343,1316,3.3,55430.0,Jackson,193.0,0.0,46.6,14665.7,0.0,0,0,0
8059,CO,39.5864,-105.251,578795,5.0,90097.0,Jefferson,150245.0,1441.0,78.9,25958.2,248.966,0,0,1
8061,CO,38.4327,-102.74,1463,3.3,49179.0,Kiowa,358.0,6.0,37.8,24470.3,410.116,0,1,0
8063,CO,39.3055,-102.603,7246,3.0,54642.0,Kit Carson,1788.0,33.0,39.7,24675.7,455.424,0,1,0
8065,CO,39.2025,-106.345,7845,4.4,61518.0,Lake,2106.0,2.0,60.8,26845.1,25.4939,0,0,1
8067,CO,37.2866,-107.843,56138,5.2,66080.0,La Plata,14738.0,90.0,71.7,26253.2,160.319,0,0,1
8069,CO,40.6664,-105.461,350523,4.7,80344.0,Larimer,99489.0,546.0,69.4,28383.0,155.767,1,0,1
8071,CO,37.3158,-104.039,14323,6.5,46281.0,Las Animas,3991.0,45.0,62.6,27864.3,314.18,0,0,1
8073,CO,38.988,-103.514,5608,4.2,50169.0,Lincoln,2342.0,11.0,36.8,41761.8,196.148,1,0,0
8075,CO,40.7247,-103.11,22282,4.4,55717.0,Logan,8142.0,115.0,39.0,36540.7,516.112,1,1,0
8077,CO,39.0183,-108.466,152962,5.7,64141.0,Mesa,47835.0,600.0,50.9,31272.5,392.254,1,1,0
8079,CO,37.6689,-106.924,853,5.0,58004.0,Mineral,288.0,3.0,85.3,33763.2,351.7,1,0,1
8081,CO,40.6184,-108.207,13150,4.8,63128.0,Moffat,3401.0,54.0,44.1,25863.1,410.646,0,1,0
8083,CO,37.3386,-108.597,26266,5.6,54053.0,Montezuma,6969.0,83.0,70.6,26532.4,315.998,0,0,1
8085,CO,38.4022,-108.269,42280,5.0,59764.0,Montrose,10517.0,170.0,50.3,24874.6,402.081,0,1,0
8087,CO,40.2628,-103.81,28617,4.9,63297.0,Morgan,6446.0,140.0,49.3,22525.1,489.22,0,1,0
8089,CO,37.9026,-103.716,18284,6.1,46235.0,Otero,4913.0,132.0,50.1,26870.5,721.943,0,1,0
8091,CO,38.1555,-107.769,4890,4.5,74492.0,Ouray,1044.0,6.0,67.6,21349.7,122.699,0,0,1
8093,CO,39.1194,-105.717,18345,4.1,77598.0,Park,3324.0,22.0,48.4,18119.4,119.924,0,0,0
8095,CO,40.5939,-102.358,4343,2.9,57385.0,Phillips,1004.0,20.0,53.2,23117.7,460.511,0,1,1
8097,CO,39.2171,-106.917,17980,5.5,93634.0,Pitkin,7738.0,8.0,84.9,43036.7,44.4939,1,0,1
8099,CO,37.9552,-102.393,12035,4.5,47463.0,Prowers,2913.0,51.0,43.8,24204.4,423.764,0,1,0
8101,CO,38.1735,-104.513,167412,7.9,50885.0,Pueblo,56208.0,838.0,57.9,33574.7,500.561,1,1,1
8103,CO,39.9798,-108.217,6369,5.5,64039.0,Rio Blanco,2008.0,13.0,39.3,31527.7,204.114,1,0,0
8105,CO,37.5825,-106.383,11300,6.5,51416.0,Rio Grande,3337.0,46.0,64.5,29531.0,407.08,1,1,1
8107,CO,40.4851,-106.991,25317,4.2,82330.0,Routt,7423.0,32.0,77.2,29320.2,126.397,1,0,1
8109,CO,38.0806,-106.282,6730,5.9,56012.0,Saguache,1405.0,12.0,36.3,20876.7,178.306,0,0,0
8111,CO,37.764,-107.676,646,3.5,54387.0,San Juan,300.0,0.0,95.0,46439.6,0.0,1,0,1
8113,CO,38.0037,-108.406,8110,5.0,77099.0,San Miguel,2592.0,8.0,84.7,31960.5,98.6436,1,0,1
8115,CO,40.8759,-102.352,2306,3.7,43354.0,Sedgwick,528.0,10.0,53.5,22896.8,433.651,0,1,1
8117,CO,39.6342,-106.116,30735,4.0,91079.0,Summit,11490.0,15.0,86.1,37384.1,48.8043,1,0,1
8119,CO,38.8824,-105.162,24981,4.9,62845.0,Teller,5585.0,60.0,55.0,22357.0,240.183,0,0,1
8121,CO,39.971,-103.201,4869,3.2,59174.0,Washington,1157.0,30.0,31.9,23762.6,616.143,0,1,0
8123,CO,40.5548,-104.393,315389,5.7,77937.0,Weld,99104.0,728.0,62.4,31422.8,230.826,1,0,1
8125,CO,40.0029,-102.424,10013,2.7,82124.0,Yuma,2173.0,26.0,44.8,21701.8,259.662,0,0,0
9001,CT,41.2711,-73.3893,944306,6.1,98828.0,Fairfield,241586.0,2804.0,83.6,25583.4,296.938,0,0,1
9003,CT,41.8064,-72.7329,892153,6.5,73476.0,Hartford,214161.0,3266.0,77.4,24005.0,366.081,0,0,1
9005,CT,41.7925,-73.2453,181143,5.5,79512.0,Litchfield,37611.0,479.0,76.9,20763.2,264.432,0,0,1
9007,CT,41.4632,-72.5351,162742,5.2,89970.0,Middlesex,35045.0,495.0,85.1,21534.1,304.162,0,0,1
9009,CT,41.4106,-72.9321,855733,6.6,72517.0,New Haven,233223.0,2944.0,79.8,27254.2,344.033,0,0,1
9011,CT,41.4867,-72.1014,266868,6.9,77202.0,New London,66930.0,713.0,80.6,25079.8,267.173,0,0,1
9013,CT,41.855,-72.3365,150947,5.1,87247.0,Tolland,25171.0,296.0,68.0,16675.4,196.095,0,0,1
9015,CT,41.83,-71.9874,116657,6.2,66349.0,Windham,29191.0,318.0,65.3,25022.9,272.594,0,0,1
10001,DE,39.086,-75.5686,179124,6.2,61538.0,Kent,59312.0,689.0,57.6,33112.3,384.65,1,0,1
10003,DE,39.5768,-75.6527,558306,5.3,75145.0,New Castle,173462.0,1493.0,70.8,31069.3,267.416,1,0,1
10005,DE,38.6606,-75.39,230249,4.8,69829.0,Sussex,71437.0,898.0,70.3,31026.0,390.013,1,1,1
11001,DC,38.9047,-77.0163,701974,6.6,91957.0,District of Columbia,167242.0,1382.0,75.3,23824.5,196.873,0,0,1
12001,FL,29.6748,-82.3577,268105,3.7,51995.0,Alachua,83099.0,739.0,67.7,30994.9,275.638,1,0,1
12003,FL,30.3311,-82.2846,28679,3.7,61514.0,Baker,9921.0,148.0,37.1,34593.3,516.057,1,1,0
12005,FL,30.2652,-85.6203,180076,3.9,61332.0,Bay,52344.0,851.0,54.2,29067.7,472.578,1,1,1
12007,FL,29.95,-82.1688,27723,4.2,48260.0,Bradford,8656.0,168.0,46.2,31223.2,605.995,1,1,0
12009,FL,28.2936,-80.7323,594001,4.0,65871.0,Brevard,164026.0,2321.0,65.9,27613.8,390.74,0,1,1
12011,FL,26.1523,-80.4871,1942273,4.9,63901.0,Broward,726187.0,6333.0,72.6,37388.5,326.061,1,0,1
12013,FL,30.406,-85.1972,14324,4.5,43994.0,Calhoun,4637.0,103.0,35.3,32372.2,719.073,1,1,0
12015,FL,26.9055,-81.9123,185926,4.4,58368.0,Charlotte,44522.0,900.0,66.7,23946.1,484.064,0,1,1
12017,FL,28.8489,-82.4794,147938,5.7,48574.0,Citrus,36289.0,1053.0,57.2,24529.9,711.785,0,1,1
12019,FL,29.9831,-81.8579,215294,3.5,72520.0,Clay,63061.0,914.0,55.1,29290.6,424.536,1,1,1
12021,FL,26.1107,-81.3475,379345,3.7,81895.0,Collier,98035.0,1091.0,71.6,25843.2,287.601,0,0,1
12023,FL,30.2242,-82.6215,70898,4.5,46670.0,Columbia,24259.0,431.0,42.7,34216.8,607.916,1,1,0
12027,FL,27.1863,-81.8095,37371,3.8,45807.0,DeSoto,10706.0,159.0,48.2,28647.9,425.464,1,1,0
12029,FL,29.6082,-83.1588,16740,4.3,41450.0,Dixie,4687.0,79.0,35.1,27998.8,471.924,0,1,0
12031,FL,30.3316,-81.6708,948651,4.5,55202.0,Duval,298881.0,3638.0,62.1,31505.9,383.492,1,0,1
12033,FL,30.669,-87.363,316691,4.5,57089.0,Escambia,89774.0,1403.0,56.6,28347.5,443.019,1,1,1
12035,FL,29.4614,-81.3136,112854,4.6,67054.0,Flagler,26952.0,393.0,64.7,23882.2,348.238,0,0,1
12037,FL,29.8764,-84.814,11914,3.8,47206.0,Franklin,3387.0,55.0,49.0,28428.7,461.642,1,1,0
12039,FL,30.5795,-84.6136,45787,5.4,42698.0,Gadsden,16389.0,225.0,59.1,35794.0,491.406,1,1,1
12041,FL,29.7258,-82.8004,18245,3.7,52000.0,Gilchrist,5330.0,106.0,37.3,29213.5,580.981,1,1,0
12043,FL,26.9564,-81.189,13777,4.2,45328.0,Glades,2214.0,37.0,34.5,16070.3,268.564,0,0,0
12045,FL,29.9556,-85.2266,15073,3.6,51593.0,Gulf,4782.0,84.0,53.2,31725.6,557.288,1,1,1
12047,FL,30.4964,-82.9479,14397,6.0,41871.0,Hamilton,4320.0,56.0,35.6,30006.3,388.97,1,0,0
12049,FL,27.4927,-81.81,27027,4.8,46264.0,Hardee,9852.0,132.0,43.6,36452.4,488.4,1,1,0
12051,FL,26.5535,-81.1659,41472,6.1,45652.0,Hendry,13203.0,164.0,51.0,31835.9,395.448,1,1,1
12053,FL,28.5535,-82.4245,190700,5.1,52108.0,Hernando,50703.0,1203.0,55.8,26587.8,630.834,0,1,1
12055,FL,27.3434,-81.341,104574,5.9,48922.0,Highlands,28858.0,743.0,53.4,27595.8,710.502,0,1,1
12057,FL,27.9292,-82.3092,1451358,4.3,65272.0,Hillsborough,451775.0,4121.0,64.3,31127.7,283.941,1,0,1
12059,FL,30.8679,-85.8141,19530,4.1,41969.0,Holmes,6071.0,101.0,30.0,31085.5,517.153,1,1,0
12061,FL,27.6943,-80.6062,156964,4.7,72934.0,Indian River,39883.0,713.0,68.5,25409.0,454.244,0,1,1
12063,FL,30.7954,-85.2155,47409,4.6,44108.0,Jackson,16907.0,289.0,44.1,35662.0,609.589,1,1,0
12065,FL,30.4375,-83.8953,14278,4.2,54354.0,Jefferson,4707.0,65.0,60.4,32966.8,455.246,1,1,1
12067,FL,29.9855,-83.1811,8576,4.0,41635.0,Lafayette,3038.0,62.0,40.1,35424.4,722.948,1,1,0
12069,FL,28.7615,-81.7113,356115,4.7,58501.0,Lake,101959.0,1650.0,67.2,28630.9,463.333,1,1,1
12071,FL,26.5779,-81.8337,756570,4.2,66140.0,Lee,225766.0,2365.0,63.3,29840.7,312.595,1,0,1
12073,FL,30.458,-84.2779,291863,4.2,61403.0,Leon,105459.0,725.0,57.9,36133.0,248.404,1,0,1
12075,FL,29.3184,-82.7436,40979,4.5,41894.0,Levy,11976.0,177.0,48.0,29224.7,431.929,1,1,0
12077,FL,30.2414,-84.8829,8333,4.2,46734.0,Liberty,2857.0,31.0,34.5,34285.4,372.015,1,0,0
12079,FL,30.4441,-83.4701,18557,4.9,41650.0,Madison,6680.0,102.0,46.9,35997.2,549.658,1,1,0
12081,FL,27.4719,-82.3153,393847,3.9,63328.0,Manatee,115446.0,1585.0,63.1,29312.4,402.441,1,1,1
12083,FL,29.2102,-82.0567,360210,4.9,48553.0,Marion,98777.0,2293.0,57.9,27422.1,636.573,0,1,1
12085,FL,27.0775,-80.4315,160420,3.6,72736.0,Martin,37311.0,694.0,64.7,23258.3,432.614,0,1,1
12086,FL,25.6149,-80.5623,2705528,5.2,59259.0,Miami-Dade,1444020.0,11678.0,86.8,53373.0,431.635,1,1,1
12087,FL,25.3185,-81.1087,75137,3.0,68584.0,Monroe,21322.0,131.0,79.6,28377.5,174.348,1,0,1
12089,FL,30.6107,-81.8016,85762,3.4,75123.0,Nassau,25667.0,320.0,58.9,29928.2,373.126,1,0,1
12091,FL,30.6913,-86.5917,207430,3.3,65977.0,Okaloosa,58813.0,729.0,64.9,28353.2,351.444,1,0,1
12093,FL,27.3864,-80.8886,41611,4.1,48028.0,Okeechobee,11917.0,190.0,47.3,28639.1,456.61,1,1,0
12095,FL,28.5144,-81.3235,1373784,5.2,69074.0,Orange,449903.0,3077.0,70.8,32749.2,223.98,1,0,1
12097,FL,28.0626,-81.1495,363666,6.3,63018.0,Osceola,135844.0,1215.0,74.7,37354.1,334.098,1,0,1
12099,FL,26.6476,-80.4655,1482057,4.3,68200.0,Palm Beach,445832.0,5575.0,67.5,30082.0,376.166,1,0,1
12101,FL,28.3091,-82.3932,539885,4.4,52332.0,Pasco,149414.0,2104.0,60.2,27675.2,389.713,0,1,1
12103,FL,27.9199,-82.7256,970985,4.0,61532.0,Pinellas,257073.0,3715.0,65.8,26475.5,382.601,0,0,1
12105,FL,27.9489,-81.6977,705735,5.4,54591.0,Polk,243113.0,3218.0,58.5,34448.2,455.979,1,1,1
12107,FL,29.6086,-81.7443,73784,6.1,36527.0,Putnam,20285.0,446.0,42.8,27492.4,604.467,0,1,0
12109,FL,29.9016,-81.4407,255410,3.0,94343.0,St. Johns,73589.0,631.0,71.5,28812.1,247.054,1,0,1
12111,FL,27.3772,-80.472,320914,4.9,59023.0,St. Lucie,89849.0,1321.0,59.6,27997.8,411.637,0,1,1
12113,FL,30.7004,-87.0219,179587,3.5,71583.0,Santa Rosa,55969.0,663.0,55.0,31165.4,369.18,1,0,1
12115,FL,27.1845,-82.3315,427766,3.8,66138.0,Sarasota,111917.0,1833.0,71.3,26163.1,428.505,0,1,1
12117,FL,28.717,-81.2363,466695,4.1,71930.0,Seminole,124520.0,1198.0,63.1,26681.2,256.699,0,0,1
12119,FL,28.7048,-82.081,129938,5.3,60278.0,Sumter,27348.0,638.0,81.7,21047.0,491.003,0,1,1
12121,FL,30.1956,-82.9915,44290,4.5,46264.0,Suwannee,14940.0,338.0,39.0,33732.2,763.152,1,1,0
12123,FL,30.047,-83.6035,21709,5.0,45527.0,Taylor,7755.0,107.0,40.9,35722.5,492.883,1,1,0
12125,FL,30.0438,-82.3714,15282,3.7,49313.0,Union,4871.0,121.0,36.3,31874.1,791.781,1,1,0
12127,FL,29.0583,-81.1819,546107,4.6,55463.0,Volusia,140976.0,2162.0,60.7,25814.7,395.893,0,1,1
12129,FL,30.1673,-84.4007,32855,3.2,64671.0,Wakulla,11493.0,134.0,45.6,34981.0,407.853,1,1,0
12131,FL,30.6436,-86.1696,71049,3.5,74108.0,Walton,18751.0,223.0,50.1,26391.6,313.868,0,0,0
12133,FL,30.6106,-85.6653,25094,4.5,44661.0,Washington,7364.0,117.0,33.1,29345.7,466.247,1,1,0
13001,GA,31.7493,-82.289,18428,3.6,44871.0,Appling,5154.0,135.0,36.5,27968.3,732.581,0,1,0
13003,GA,31.2971,-82.8801,8311,2.9,39633.0,Atkinson,2398.0,54.0,40.4,28853.3,649.741,1,1,0
13005,GA,31.5537,-82.4527,11140,3.2,41756.0,Bacon,3996.0,80.0,31.1,35870.7,718.133,1,1,0
13007,GA,31.3261,-84.4447,3090,4.9,43696.0,Baker,610.0,15.0,52.2,19741.1,485.437,0,1,1
13009,GA,33.0693,-83.2496,45072,4.8,49350.0,Baldwin,10807.0,253.0,45.0,23977.2,561.324,0,1,0
13011,GA,34.3543,-83.4972,18900,2.6,62836.0,Banks,4395.0,98.0,31.0,23254.0,518.518,0,1,0
13013,GA,33.9932,-83.7127,81294,2.9,64460.0,Barrow,24647.0,268.0,41.0,30318.4,329.668,1,0,0
13015,GA,34.2377,-84.8403,106456,3.5,64980.0,Bartow,33510.0,461.0,37.9,31477.8,433.043,1,1,0
13017,GA,31.7598,-83.2205,16889,5.2,39305.0,Ben Hill,4775.0,122.0,39.3,28272.8,722.364,1,1,0
13019,GA,31.276,-83.2296,19206,3.7,45094.0,Berrien,5558.0,88.0,34.5,28938.9,458.19,1,1,0
13021,GA,32.8065,-83.6974,153026,5.0,44467.0,Bibb,43057.0,808.0,47.0,28137.0,528.015,1,1,0
13023,GA,32.4344,-83.3279,12870,5.0,51448.0,Bleckley,3736.0,105.0,37.2,29028.8,815.851,1,1,0
13025,GA,31.1969,-81.9819,18924,3.6,39256.0,Brantley,4565.0,113.0,26.5,24122.8,597.125,0,1,0
13027,GA,30.842,-83.5802,15548,3.7,42973.0,Brooks,3863.0,91.0,49.1,24845.6,585.284,0,1,0
13029,GA,32.0145,-81.4436,38321,2.9,81890.0,Bryan,10569.0,101.0,54.9,27580.2,263.563,0,0,1
13031,GA,32.3968,-81.7432,77719,4.1,48629.0,Bulloch,17383.0,272.0,35.0,22366.5,349.979,0,0,0
13033,GA,33.0611,-82.0007,22567,5.8,44870.0,Burke,6001.0,115.0,58.3,26591.9,509.594,0,1,1
13035,GA,33.2879,-83.9572,24463,3.6,52720.0,Butts,7264.0,166.0,34.9,29693.8,678.576,1,1,0
13037,GA,31.5292,-84.6245,6301,4.0,37984.0,Calhoun,1516.0,24.0,49.5,24059.7,380.892,0,0,0
13039,GA,30.9306,-81.6699,53960,3.2,67525.0,Camden,13167.0,130.0,57.0,24401.4,240.919,0,0,1
13043,GA,32.4034,-82.0737,10834,3.0,42583.0,Candler,2491.0,105.0,43.0,22992.4,969.171,0,1,0
13045,GA,33.5828,-85.0798,118692,3.7,64554.0,Carroll,26853.0,477.0,38.5,22624.1,401.88,0,1,0
13047,GA,34.9036,-85.1382,67181,2.7,61906.0,Catoosa,16464.0,191.0,45.3,24506.9,284.307,0,0,0
13049,GA,30.7817,-82.1377,13032,3.2,46061.0,Charlton,3319.0,64.0,25.8,25468.1,491.099,0,1,0
13051,GA,32.0043,-81.1329,289649,4.3,56357.0,Chatham,75229.0,950.0,57.4,25972.5,327.983,0,0,1
13053,GA,32.347,-84.787,10470,4.5,51811.0,Chattahoochee,7678.0,22.0,95.0,73333.3,210.124,1,0,1
13055,GA,34.475,-85.3453,24826,4.8,44399.0,Chattooga,7399.0,142.0,38.8,29803.4,571.981,1,1,0
13057,GA,34.2439,-84.4762,253780,2.6,90675.0,Cherokee,71961.0,663.0,50.6,28355.7,261.25,1,0,0
13059,GA,33.9512,-83.3673,126952,3.8,46693.0,Clarke,33464.0,247.0,47.5,26359.6,194.562,0,0,0
13061,GA,31.6263,-84.9801,2931,10.2,35937.0,Clay,586.0,6.0,67.6,19993.2,204.708,0,0,1
13063,GA,33.5419,-84.3577,287560,6.5,49370.0,Clayton,73681.0,1031.0,44.9,25622.8,358.534,0,0,0
13065,GA,30.9149,-82.7062,6648,2.9,43088.0,Clinch,2387.0,43.0,40.8,35905.5,646.811,1,1,0
13067,GA,33.9415,-84.5767,756653,3.3,81517.0,Cobb,204015.0,1953.0,59.5,26962.8,258.11,0,0,1
13069,GA,31.5493,-82.8492,43070,4.1,44520.0,Coffee,11623.0,294.0,37.9,26986.3,682.61,0,1,0
13071,GA,31.1884,-83.7688,45510,3.2,41673.0,Colquitt,13113.0,263.0,40.8,28813.4,577.895,1,1,0
13073,GA,33.5441,-82.2641,154257,2.7,87489.0,Columbia,40857.0,409.0,51.7,26486.3,265.142,0,0,1
13075,GA,31.154,-83.4305,17217,3.4,35225.0,Cook,5473.0,78.0,41.8,31788.3,453.041,1,1,0
13077,GA,33.3534,-84.7634,145839,3.4,84121.0,Coweta,38551.0,510.0,45.4,26433.9,349.701,0,0,0
13079,GA,32.7145,-83.9863,12267,3.7,48184.0,Crawford,2104.0,61.0,41.6,17151.7,497.269,0,1,0
13081,GA,31.9229,-83.7681,22509,8.6,36871.0,Crisp,5388.0,138.0,44.5,23937.1,613.088,0,1,0
13083,GA,34.8546,-85.5045,16183,2.6,41069.0,Dade,3826.0,35.0,47.4,23642.1,216.276,0,0,0
13085,GA,34.4443,-84.1706,25277,2.7,75081.0,Dawson,7983.0,104.0,40.4,31582.1,411.441,1,1,0
13087,GA,30.8783,-84.579,26595,3.7,42996.0,Decatur,8176.0,135.0,50.0,30742.6,507.614,1,1,0
13089,GA,33.7715,-84.2264,755287,4.6,69545.0,DeKalb,180614.0,1837.0,57.8,23913.3,243.219,0,0,1
13091,GA,32.1722,-83.1684,20725,4.2,42683.0,Dodge,5727.0,162.0,36.1,27633.3,781.665,0,1,0
13093,GA,32.1572,-83.7988,13571,7.3,45112.0,Dooly,2718.0,72.0,38.1,20028.0,530.543,0,1,0
13095,GA,31.5334,-84.2163,88696,6.4,40793.0,Dougherty,22917.0,523.0,50.3,25837.7,589.655,0,1,0
13097,GA,33.7018,-84.768,145063,4.4,65269.0,Douglas,40686.0,432.0,47.3,28047.1,297.802,1,0,0
13099,GA,31.3228,-84.9037,10218,5.0,39697.0,Early,3052.0,65.0,49.8,29868.9,636.132,1,1,0
13101,GA,30.7101,-82.894,3944,2.7,45378.0,Echols,1017.0,12.0,31.5,25786.0,304.26,0,0,0
13103,GA,32.3673,-81.3414,62241,2.9,77690.0,Effingham,15697.0,205.0,39.2,25219.7,329.365,0,0,0
13105,GA,34.1168,-82.8401,19164,4.9,43553.0,Elbert,5019.0,116.0,42.9,26189.7,605.302,0,1,0
13107,GA,32.5897,-82.3017,22525,5.3,36243.0,Emanuel,6535.0,165.0,41.0,29012.2,732.519,1,1,0
13109,GA,32.1568,-81.8869,10671,3.5,51018.0,Evans,2751.0,67.0,41.2,25780.2,627.87,0,1,0
13111,GA,34.8641,-84.3198,25797,2.8,44730.0,Fannin,5589.0,172.0,42.8,21665.3,666.744,0,1,0
13113,GA,33.4139,-84.4943,113544,2.9,98623.0,Fayette,27316.0,355.0,63.3,24057.6,312.654,0,0,1
13115,GA,34.2632,-85.2143,97805,3.7,47423.0,Floyd,30622.0,538.0,43.2,31309.2,550.074,1,1,0
13117,GA,34.2255,-84.1251,236605,2.5,116690.0,Forsyth,64223.0,429.0,53.9,27143.6,181.315,0,0,1
13119,GA,34.3754,-83.2291,23015,3.7,47706.0,Franklin,5861.0,106.0,36.7,25466.0,460.569,0,1,0
13121,GA,33.7903,-84.467,1051550,4.7,71504.0,Fulton,259764.0,2495.0,57.5,24703.0,237.269,0,0,1
13123,GA,34.6912,-84.4556,30986,3.0,66066.0,Gilmer,7836.0,185.0,41.5,25288.8,597.044,0,1,0
13125,GA,33.2293,-82.6107,2984,2.6,50800.0,Glascock,667.0,26.0,33.6,22352.5,871.314,0,1,0
13127,GA,31.2309,-81.5407,85008,3.8,59286.0,Glynn,26169.0,419.0,52.3,30784.2,492.895,1,1,1
13129,GA,34.5032,-84.8759,57756,3.2,54915.0,Gordon,19013.0,277.0,38.3,32919.5,479.604,1,1,0
13131,GA,30.8747,-84.2344,24693,3.1,54601.0,Grady,6616.0,112.0,44.7,26793.0,453.57,0,1,0
13133,GA,33.5788,-83.1667,17808,3.7,61857.0,Greene,4462.0,88.0,55.6,25056.2,494.16,0,1,1
13135,GA,33.9617,-84.0236,926414,3.5,73460.0,Gwinnett,241015.0,1988.0,56.1,26015.9,214.591,0,0,1
13137,GA,34.631,-83.5311,45204,3.6,61071.0,Habersham,11138.0,276.0,40.7,24639.4,610.565,0,1,0
13139,GA,34.3169,-83.8197,201434,2.7,67735.0,Hall,60953.0,881.0,46.0,30259.5,437.364,1,1,0
13141,GA,33.2704,-83.0007,8500,6.4,36424.0,Hancock,1872.0,90.0,49.2,22023.5,1058.82,0,1,0
